,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
2924,3211,Parijat Ban Housing Society,560,1,1,2021-02-19, Pimpri Chinchwad,18.629781100000002,73.7997094,10000,13.864349955710482
2925,3212,Poonam Terrace Maharshi Nagari,1200,2,2,2021-02-19, Maharshi Nagar,18.4855746,73.8610191,20000,3.4845391712244185
2926,3214,Devyani Height,1000,2,2,2021-02-19, Kaspate Vasti,18.5901745,73.7727908,20000,11.988832731063223
2927,3215,Saarrthi Sovereign,460,1,1,2021-02-19, Hinjewadi,18.591271600000002,73.73890899999998,14000,14.884506561417199
2928,3216,Montvert Pristine,1100,2,2,2021-02-19, Aundh,18.560164899999997,73.8031335,28000,7.387371217814945
2929,3217,Radhey Apartment,675,1,1,2021-02-19, Pimple Gurav,18.5865962,73.81344240000001,11500,8.957591364579681
2931,3219,Sneha Paradise,1235,2,2,2021-02-19, Warje Malwadi,18.4755101,73.8034283,15000,7.206568512734152
2932,3220,Ganraj Angan Apartment,420,1,1,2021-02-19, Somnath Nagar,18.5581835,73.9216532,8000,8.29047736043161
2934,3222,Ankur Residency,600,1,1,2021-02-19, Motiram Nagar,18.487815899999998,73.79785849999998,10000,6.947538625945699
2935,3223,Oxford Florida River Bank,1104,2,2,2021-02-19, Keshav Nagar,18.532397600000003,73.94406459999998,23000,9.432462096202208
2936,3224,Siddhashila Eira,1120,1,1,2021-02-19, Punawale,18.630939899999998,73.7378149,7000,17.779904842268497
2937,3225,Bhandari Greenfield Society,560,1,1,2021-02-19, Sade Satara nali Road,18.5127385,73.9499426,14000,9.902639014092372
2938,3226,Kohinoor Tinsel County,640,2,2,2021-02-19, Phase-3 Hinjewadi,18.5868397,73.68599499999998,18000,19.57828699991918
2940,3228,Vilas Javdekar Yashwin Hinjewadi,1250,3,2,2021-02-19, Hinjewadi Phase 2,18.596167,73.7153778,27000,17.27708021307702
2941,3229,Dhaval Park,500,1,1,2021-02-19, Dighi,18.6148698,73.87298670000001,8200,11.005883760604176
2942,3230,Sollana Society,842,2,2,2021-02-19, Thergaon,18.614265399999997,73.77507460000002,18000,13.784001761370089
2943,3232,Vaishnavi heights Co Op Society,650,1,1,2021-02-19, Ambegaon Budruk,18.445803299999998,73.85072790000001,11000,7.871819495457247
2944,3233,Pranav Residency,600,1,1,2021-02-19, Jawakar Nagar,18.599677300000003,73.81496329999999,12000,10.163820628450832
2945,3234,Lodha Belmondo,1456,3,3,2021-02-19, Pune Mumbai Highway,18.7693287,73.4043358,55000,55.2768004782639
2946,3235,Muktai Niwas,500,1,1,2021-02-19, Dhayari,18.4471444,73.8101999,9000,9.109071482322257
2948,3237,Madhav Park Society,800,2,1,2021-02-19, Gujarat Colony,18.5062206,73.80882209999999,18000,5.1419042956453795
2949,3238,Sirocco Grande,1130,2,2,2021-02-19, Punawale,18.630939899999998,73.7378149,16000,17.779904842268497
2950,3239,Aishwarya Residential,750,2,2,2021-02-19, Wakad,18.6010921,73.7641245,17000,13.483138206396069
2951,3241,Raviraj Fortaleza CHSL,1800,3,3,2021-02-19, Kalyani Nagar,18.5462313,73.90395099999998,50000,6.002162237811064
2952,3242,Rohit Pavilion,627,1,1,2021-02-19, Kalewadi,18.406612,74.6839545,13000,88.2719454373404
2953,3243,Aqua Blue B Wing,700,1,1,2021-02-19, Shinde Vasti,18.645566,73.75587589999998,13500,17.76608999640265
2954,3244,Rhythm apartments,1000,2,2,2021-02-18, Kaspate Vasti,18.5901745,73.7727908,26000,11.988832731063223
2955,3245,Kumar Shantiniketan,1093,2,2,2021-02-18, Pashan,18.541509899999998,73.79247690000001,17000,7.271311515317645
2956,3246,Bhagirathi Apartment,525,1,1,2021-02-18, Govindrao Patil Nagar,18.4674723,73.8474198,10000,5.530969230225988
2957,3248,Kolte Patil Life Republic,510,1,2,2021-02-18, Hinjewadi,18.591271600000002,73.73890899999998,18500,14.884506561417199
2958,3249,Spring Glory CHS,550,1,1,2021-02-18, Kharadi,18.5538241,73.9476689,13500,10.488753471238162
2959,3250,Sanskriti Arcade,550,1,1,2021-02-18, Kaspate Vasti,18.5901745,73.7727908,8000,11.988832731063223
2960,3251,Pebbles Highmont,575,2,2,2021-02-18, Hinjewadi Phase 2,18.596167,73.7153778,15000,17.27708021307702
2961,3252,Kohinoor Tinsel County,444,1,1,2021-02-18, Phase-3 Hinjewadi,18.5868397,73.68599499999998,20000,19.57828699991918
2962,3253,GuruKrupa,540,1,1,2021-02-18, New Sanghvi,18.579317800000002,73.81426040000001,9500,8.225217512994075
2963,3254,Indira Shankar Nagari,580,1,1,2021-02-18, Bhusari Colony,18.508212399999998,73.7904396,14000,7.013363805025403
2964,3255,Dhanlaxmi Park,520,1,1,2021-02-18, Kothrud,18.5073514,73.8076543,15000,5.23584627500665
2965,3256,Rohan Abhilasha,1040,2,2,2021-02-18, Wagholi,18.5807719,73.9787063,15000,14.743628622958433
2966,3259,ECP VASTU,880,2,2,2021-02-18, Handewadi,18.4542527,73.9315733,8000,10.539909836343421
2967,3260,Devi Indrayani,970,2,2,2021-02-18, Talawade,18.686563800000002,73.7893278,12500,20.08211816943575
2968,3261,Rose Icon,850,2,2,2021-02-18, Pimple Saudagar,18.5986763,73.79783479999998,19000,10.968806994623465
2969,3262,Shree Balaji Orchard Park,675,1,1,2021-02-18, Bavdhan,18.513463,73.76985789999998,13000,9.130096401151317
2970,3263,Tiwari Corner,610,1,1,2021-02-18, Ghorpadi Gaon,18.5281085,73.90031850000001,10000,4.820176075960952
2971,3264,Maple residency,780,1,1,2021-02-18, Vadgaon Budruk,18.4659813,73.8246309,11000,6.534646608324867
2972,3266,Heramb Heights,510,1,1,2021-02-18, Narhe,18.4464732,73.826375,6000,8.391950342942303
2973,3267,Samrat Swastik,1000,2,1,2021-02-18, Hadapsar,18.508934,73.92591019999998,16500,7.405608833163642
2974,3268,SGL Vishwajeet Residency,970,2,2,2021-02-18, Tulaja Bhawani Nagar,18.562378699999996,73.94920789999998,20000,11.038340987157186
2975,3269,Apex Athena,1012,2,2,2021-02-18, Wakad,18.6010921,73.7641245,17000,13.483138206396069
2976,3270,Horizon Bluebells,700,2,2,2021-02-18, Balewadi,18.5788913,73.7706807,19000,11.356314007886667
2977,3271,"pristine prolife phase 3 , wakad, pune",2100,2,2,2021-02-18, Wakad,18.6010921,73.7641245,22000,13.483138206396069
2978,3272,Ramba Sadan,1150,2,2,2021-02-18, Sector No-4 Moshi,18.6507099,73.84705229999999,13500,14.862071788779376
2979,3273,BK Jhala Nirmal Township,950,2,2,2021-02-18, Sasane Nagar,18.4919553,73.9345125,14000,8.706933090943792
2980,3274,Pritam Nagar,950,2,2,2021-02-18, Pritam Nagar Kothrud,18.49919,73.81589890000001,28000,4.682724634899535
2981,3276,Sancheti Belcastel,674,1,1,2021-02-18, Keshav Nagar,18.532397600000003,73.94406459999998,14000,9.432462096202208
2982,3277,Magarpatta City Jasminium,1440,3,3,2021-02-18, Magarpatta,18.5158057,73.92716440000001,40000,7.488195485298385
2983,3278,Rutuja Park,1500,1,1,2021-02-18, Baner,18.5590032,73.78676290000001,12000,8.702204859450307
2984,3279,Mittal Arc Vista,1500,2,2,2021-02-18, Dhanori,18.5967587,73.896851,16000,9.840770311745962
2985,3280,"Swar Sara Residency, Narhe",1000,2,2,2021-02-18, Narhe,18.4464732,73.826375,11000,8.391950342942303
2986,3281,Aboli Park,1050,2,2,2021-02-18, Shivtirth Nagar,18.4666292,73.7852467,20000,9.32643872538066
2987,3282,Shades View Society,930,2,2,2021-02-18, Kaspate Vasti,18.5901745,73.7727908,15000,11.988832731063223
2988,3283,Kumbare Park,620,1,1,2021-02-18, Paud Road,18.5054366,73.70586429999999,13000,15.929698102702991
2989,3284,Palm Atlantis,802,2,2,2021-02-18, Wagholi,18.5807719,73.9787063,5000,14.743628622958433
2990,3285,Prasun Loreto,500,1,1,2021-02-18, Kharadi,18.5538241,73.9476689,10000,10.488753471238162
2991,3286,Madhuban Society,1000,2,2,2021-02-18, Vishrantwadi,18.572605399999997,73.8782079,18000,6.605086451557562
2992,3287,Kalashree MD Rivera,636,1,1,2021-02-18, Bhugaon,18.5011162,73.75076690000002,11000,11.272431148558937
2993,3288,L S Mehetre Shiv Angan,900,2,2,2021-02-18, Pimple Saudagar,18.5986763,73.79783479999998,16000,10.968806994623465
2994,3290,Majestique Manhattan,586,2,2,2021-02-18, Wagholi,18.5807719,73.9787063,13500,14.743628622958433
2995,3291,Godrej Infinity,1200,2,2,2021-02-18, Keshav Nagar,18.532397600000003,73.94406459999998,22000,9.432462096202208
2996,3292,Aarohi ChsParkhe Vasti,450,1,1,2021-02-18, Parkhe Vasti,18.5476177,73.7512065,6500,11.60640990823499
2997,3293,Dynasty,1230,2,2,2021-02-18, Vishnu Dev Nagar,18.5995992,73.77352619999998,22000,12.665541213720962
2998,3296,Sancheti Belcastel,972,2,2,2021-02-18, Keshav Nagar,18.532397600000003,73.94406459999998,24000,9.432462096202208
2999,3297,morya garden opp guru ganesh nagar,650,1,1,2021-02-18, new d p road kothrud,18.4994058,73.80217010000001,15000,6.024407672530517
3000,3298,Polite Panaroma,689,1,2,2021-02-18, Dighi,18.6148698,73.87298670000001,11000,11.005883760604176
3001,3299,TCG The Crown Greens,1101,2,2,2021-02-18, Hinjewadi Phase 2,18.596167,73.7153778,26000,17.27708021307702
3002,3300,Arambh Society,900,2,2,2021-02-18, Wagholi,18.5807719,73.9787063,11500,14.743628622958433
3003,3301,Utsav Residency,568,2,1,2021-02-18, Wagholi,18.5807719,73.9787063,13000,14.743628622958433
3004,3302,"Gurunanak plaza, Kasarwadi",630,1,1,2021-02-18, Kasarwadi,18.606087300000002,73.8227917,11000,10.503009367279185
3005,3303,VTP Urban Rise,900,2,2,2021-02-18, Pisoli,18.4491966,73.9077818,11000,9.2457143454912
3006,3304,Amit Astonia Classic,938,2,2,2021-02-18, Undri,18.456665100000002,73.90952790000001,11000,8.709107414776474
3007,3305,Royal Oak,890,2,2,2021-02-18, Wakad,18.6010921,73.7641245,16000,13.483138206396069
3008,3307,danyn.ved,650,1,1,2021-02-18, Lohegaon,18.5944704,73.9275889,8000,11.43506966765196
3009,3308,Shiv Tara City,612,1,1,2021-02-18, Loni Kalbhor,18.4878505,74.02341379999999,5000,17.939165111695136
3010,3309,Kalpataru Splendour,1102,2,2,2021-02-18, Shankar Kalat Nagar,18.5993483,73.762495,20500,13.476056314400441
3011,3310,JRS Atmosphere,15607,3,3,2021-02-18, Ambegaon Budruk,18.445803299999998,73.85072790000001,22000,7.871819495457247
3012,3311,Bhairavnath,600,1,1,2021-02-18, Baner Pashan Link Road,18.5491105,73.7912815,14500,7.740100399242898
3013,3312,Ihita Residency,700,1,1,2021-02-18, Hinjewadi Phase 1,18.5883055,73.73746969999998,15500,14.833370581354425
3014,3313,Shiv Chaitanya,750,1,1,2021-02-18, Kothrud,18.5073514,73.8076543,17000,5.23584627500665
3015,3314,La Salette Apartments,1500,3,3,2021-02-18, Magarpatta,18.5158057,73.92716440000001,29500,7.488195485298385
3016,3315,Mittal Pebbles High Mont,1000,2,2,2021-02-18, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
3017,3317,Ram India Green Divine,680,1,1,2021-02-18, Sade Satra Nali,18.5127385,73.9499426,14000,9.902639014092372
3018,3318,Swiss County K CHS,1650,3,3,2021-02-18, Thergaon,18.614265399999997,73.77507460000002,25000,13.784001761370089
3019,3319,Tata Housing Blue Hills,2100,3,4,2021-02-18, Yerwada,18.552922600000002,73.879711,55000,4.710092197131159
3020,3320,Unique Zest County,900,3,2,2021-02-18, Dhanori,18.5967587,73.896851,21000,9.840770311745962
3021,3321,Vanashree Apartments,1000,2,2,2021-02-18, Nr. Amanora Park Town,18.520408,73.93989630000002,22500,8.841176205621224
3022,3322,33 Keshavkunj,1591,3,3,2021-02-18, Keshav Nagar,18.532397600000003,73.94406459999998,22000,9.432462096202208
3023,3323,Laxmi Residency,550,1,1,2021-02-18, Ghorpadi,18.5235518,73.906346,12000,5.342804977007614
3024,3324,Elegant Residency Apartment,1000,2,2,2021-02-18, Nigdi,18.6491735,73.7706532,20000,17.220943750162323
3025,3325,Girija Society,2000,4,3,2021-02-18, Rambaug Colony,18.5162864,73.8169099,50000,4.154827606021283
3026,3326,Manjri Greens Annexe,718,2,2,2021-02-18, Manjri BK,18.5029897,73.9712483,14500,12.237701045204114
3027,3327,Jalan Aura County,575,1,1,2021-02-18, Kharadi,18.5538241,73.9476689,12000,10.488753471238162
3028,3329,Sai Chetana Residency,321,1,1,2021-02-18, Thite Nagar,18.544324399999997,73.94039079999999,10000,9.393933066192066
3029,3330,Chandra Park Co-Operative Society,550,1,1,2021-02-18, Vishnu Thosar Nagar,18.453414000000002,73.888521,7000,7.7923526336576625
3030,3331,Verve Apartment,1120,2,2,2021-02-18, Wakad,18.6010921,73.7641245,18000,13.483138206396069
3031,3332,SOBA KUNJ,850,2,2,2021-02-18, Kothrud,18.5073514,73.8076543,20000,5.23584627500665
3032,3333,Shroff Supriya Sankul,927,2,2,2021-02-18, Veerbhadra Nagar,18.5624668,73.77266279999998,20000,10.174605619068684
3033,3334,Megapolis Sparklet,1100,2,2,2021-02-18, Phase-3 Hinjewadi,18.5868397,73.68599499999998,11500,19.57828699991918
3034,3335,Geras Adara,416,1,1,2021-02-18, Hinjewadi,18.591271600000002,73.73890899999998,12500,14.884506561417199
3035,3336,Artha Raj Hillock Towers,631,1,1,2021-02-18, Somatane,18.6944261,73.6815807,6500,26.95763295885875
3036,3338,Suryawanshi,750,1,1,2021-02-18, Bhairav Nagar,18.583594199999997,73.88674499999998,9500,8.071076037231133
3037,3339,Sai Shristi Apartments,1000,1,1,2021-02-18, Sinhgad Road,18.4571619,73.80336390000001,15000,8.641080603490856
3038,3340,Shree Siddhivunayak Platinum Platinum Park,1000,2,2,2021-02-18, Near Amit Astoniya Project,18.5803496,73.77207940000001,9000,11.338707680201901
3039,3341,Marvel Ganga Fria Phase 1,1255,2,2,2021-02-18, Wagholi,18.5807719,73.9787063,17800,14.743628622958433
3040,3342,Ramsrushti,760,2,2,2021-02-18, Vishal Nagar,18.5844057,73.78088000000001,19000,10.928849687072157
3041,3343,Agarwal The West Wing,1100,2,2,2021-02-18, Baner,18.5590032,73.78676290000001,20000,8.702204859450307
3042,3344,Sunrise Apartment,550,1,1,2021-02-18, Nana Peth,18.5144313,73.86538329999998,16000,0.9967870753067359
3043,3345,Kumar Kul Ecoloch Phase 1,909,2,2,2021-02-18, Mahalunge,18.57382,73.7561594,13000,12.313003974682404
3044,3346,on request,950,2,2,2021-02-18, Keshav Nagar,18.532397600000003,73.94406459999998,21000,9.432462096202208
3045,3347,Lodha Belmondo,705,1,1,2021-02-18, Pune Mumbai Highway,18.7693287,73.4043358,13000,55.2768004782639
3046,3348,"Snehal Terraces, Bhujbal Township",590,1,1,2021-02-18," Eklavya college, Kothrud",18.5034506,73.79521159999999,12000,6.611317963752612
3047,3349,Westen Tower,716,2,2,2021-02-18, Wakad,18.6010921,73.7641245,18000,13.483138206396069
3048,3350,Spacia Housing Society,1100,3,3,2021-02-18, Wakad,18.6010921,73.7641245,7000,13.483138206396069
3049,3351,Tejas Poorva Shrushti,925,2,2,2021-02-18, Vadgaon Khurd,18.4608064,73.80808689999998,15000,8.011725196113307
3050,3352,Neo city Pristine,600,2,2,2021-02-18, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
3051,3353,Citadel Enclave Ghorpadi,1200,2,2,2021-02-18, Ghorpadi,18.5235518,73.906346,20000,5.342804977007614
3052,3354,SKYi Star Towers,741,2,2,2021-02-18, Bhukum,18.494298399999998,73.72204190000001,15000,14.388546665754015
3053,3355,Gera Adara,420,1,1,2021-02-18, Hinjewadi Phase 2,18.596167,73.7153778,14000,17.27708021307702
3054,3356,Rama Air Castles,1366,3,3,2021-02-18, Marunji,18.6124747,73.71542149999998,28000,18.257642225861172
3055,3357,Solitair residency,1170,2,2,2021-02-18, Sulabh Colony,18.602996700000002,73.7794093,20000,12.529684868910781
3056,3358,Indraprabha Society,585,1,1,2021-02-17, Dehu Road,18.6860277,73.74771419999998,8000,21.96354760389152
3057,3359,Rahul Complex,950,2,2,2021-02-17, Kothrud,18.5073514,73.8076543,22000,5.23584627500665
3058,3360,mitcollege,1020,2,2,2021-02-17, Kothrud,18.5073514,73.8076543,35000,5.23584627500665
3059,3361,Om Rama Vasant Apartments,1100,4,2,2021-02-17, Dahanukar Colony,18.495615100000002,73.81102790000001,30000,5.316911589328913
3061,3363,Swatishri Apartment,941,2,2,2021-02-17, Panmala,18.4999492,73.8400685,20000,2.5238557477642667
3062,3364,Hazel One,1250,2,2,2021-02-17, Hinjewadi Phase 1,18.5883055,73.73746969999998,22000,14.833370581354425
3063,3365,Rama Air Castles,837,2,2,2021-02-17, Marunji,18.6124747,73.71542149999998,15500,18.257642225861172
3064,3366,Vilas Javdekar Yashwin Hinjewadi,1060,2,2,2021-02-17, Hinjewadi Phase 2,18.596167,73.7153778,17000,17.27708021307702
3065,3367,AWHO Vijay Vihar,1602,2,2,2021-02-17, Wagholi,18.5807719,73.9787063,17500,14.743628622958433
3066,3368,Bramha Sky City,962,2,2,2021-02-17, Dhanori,18.5967587,73.896851,18500,9.840770311745962
3067,3369,Rohit Pavilion,970,2,2,2021-02-17, Kalewadi,18.406612,74.6839545,17500,88.2719454373404
3068,3370,Gangotari Niwas Road No 5 Ganesh Nagar,1700,1,1,2021-02-17, Ganesh Nagar Bopkhel,18.5901829,73.8632243,7500,8.163929184741761
3069,3371,Rama Melange Residences,650,2,2,2021-02-17, Phase-3 Hinjewadi,18.5868397,73.68599499999998,18000,19.57828699991918
3070,3372,Mulik Luxuria,1200,2,2,2021-02-17, Wagholi,18.5807719,73.9787063,14500,14.743628622958433
3071,3373,Vilas Javdekar Yashwin Hinjewadi,630,2,2,2021-02-17, Hinjewadi Phase 2,18.596167,73.7153778,16000,17.27708021307702
3072,3375,wisdom apartment,1300,2,2,2021-02-17, B.T Kawade Road,18.5177246,73.90670519999998,33000,5.328280902904154
3073,3376,Keshav Kunj,850,2,2,2021-02-17, Bhusari Colony,18.508212399999998,73.7904396,22000,7.013363805025403
3074,3377,Goodwill Unique Zest County,667,2,2,2021-02-17, Lohegaon,18.5944704,73.9275889,18000,11.43506966765196
3075,3378,Amrit Apartment,1000,3,2,2021-02-17, Pimpri,18.629781100000002,73.7997094,18000,13.864349955710482
3076,3379,Vidya Kaka Homes,985,2,2,2021-02-17, Rahatani,18.6047038,73.78712949999998,15000,12.168739773295654
3077,3381,asmita nivas,1000,3,2,2021-02-17, Old Sangvi,18.572911899999998,73.8183662,24000,7.3944049524679505
3078,3382,Venkatesh Flora,1135,2,2,2021-02-17, Mundhwa,18.533032300000002,73.933003,21000,8.302174473390934
3079,3383,Mantra Majestica,648,1,1,2021-02-17, Sasane Nagar,18.4919553,73.9345125,12000,8.706933090943792
3080,3384,Mayur Samrudhi,1000,2,2,2021-02-17, Akurdi,18.650483899999998,73.7785786,19000,16.923862286721146
3081,3385,jai ganesh vishwa Vishrantwadi,1050,2,2,2021-02-17, Vishrantwadi,18.572605399999997,73.8782079,20000,6.605086451557562
3082,3386,Sukhakarta Apartment,300,1,1,2021-02-17, Chinchwad Gaon,18.6276082,73.78088000000001,5000,14.62658312249365
3083,3388,TCG The Crown Greens,1350,3,3,2021-02-17, Hinjewadi Phase 2,18.596167,73.7153778,22000,17.27708021307702
3084,3390,Relicon Wishwa,1050,2,2,2021-02-17, Khedekar Nagar,18.4554741,73.82536490000001,12000,7.523797988860199
3085,3391,Shivkrushna Society,1500,1,1,2021-02-17, Manjari Budruk,18.521266,73.98257339999998,6500,13.347529920892363
3086,3393,Sukhwani Plaza,540,1,1,2021-02-17, Akurdi,18.650483899999998,73.7785786,10000,16.923862286721146
3087,3394,Kumar Kubera Colony,1080,2,2,2021-02-17, Kondhwa,18.469508800000003,73.88897790000001,19000,6.26548778466789
3088,3395,Malkani Belle Vie,690,1,2,2021-02-17, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
3089,3396,Gagangiri Sadan,965,2,2,2021-02-17, Punawale,18.630939899999998,73.7378149,13500,17.779904842268497
3090,3397,Komal Residency,600,2,1,2021-02-17, Pimpri Chinchwad,18.629781100000002,73.7997094,15000,13.864349955710482
3091,3398,Saishradha Residency,805,2,1,2021-02-17, Purnanagar,18.6600475,73.81396889999998,12000,16.479752129020017
3092,3399,Nanded City,950,2,2,2021-02-17, Sinhgad Road,18.4571619,73.80336390000001,15000,8.641080603490856
3093,3400,SOMPRABHA Residency,560,1,1,2021-02-17, Kadamwak Wasti,18.4887133,74.0178938,6000,17.348519463238485
3094,3401,SRK Shree Suvarna,1000,2,2,2021-02-17, Kothrud,18.5073514,73.8076543,22500,5.23584627500665
3095,3402,Devyani Heights,990,2,2,2021-02-17, Wakad,18.6010921,73.7641245,20000,13.483138206396069
3096,3403,Devyani Heights,1000,2,2,2021-02-17, Wakad,18.6010921,73.7641245,20000,13.483138206396069
3097,3404,Swapnalok Apartments,650,1,1,2021-02-17, Kalepadal,18.4869571,73.94332990000001,5000,9.767768127209278
3098,3405,Srushti society sinhagad road,1000,1,1,2021-02-17, Opp Okayama garden,18.4914531,73.8367889,13000,3.47142693976984
3099,3406,On Req,1400,3,3,2021-02-17, Vishal Nagar,18.5844057,73.78088000000001,20000,10.928849687072157
3100,3407,Malhar Residency,988,2,2,2021-02-17, Akurdi,18.650483899999998,73.7785786,15000,16.923862286721146
3101,3409,Hari Om Apartment,810,2,1,2021-02-17, Bhosari,18.6320627,73.84679779999998,10500,12.80524798976145
3102,3410,Shiv Shambho Colony,550,1,1,2021-02-17, Thergaon,18.614265399999997,73.77507460000002,9000,13.784001761370089
3103,3411,Apte colony,1300,2,2,2021-02-17, Bhosari,18.6320627,73.84679779999998,15000,12.80524798976145
3104,3412,MHB Society,350,1,1,2021-02-17, Yerwada,18.552922600000002,73.879711,11000,4.710092197131159
3105,3413,Dreams Lynnea,647,1,1,2021-02-17, Wagholi,18.5807719,73.9787063,8500,14.743628622958433
3106,3415,Samruddhi Society,720,2,2,2021-02-17, Hadapsar,18.508934,73.92591019999998,13000,7.405608833163642
3107,3416,Omega Paradise Phase 2,1400,3,3,2021-02-17, Wakad,18.6010921,73.7641245,30000,13.483138206396069
3108,3417,Ashtavinayak,801,2,2,2021-02-17, Keshavnagar,18.532397600000003,73.94406459999998,18100,9.432462096202208
3109,3418,Madhuban Society,1000,2,2,2021-02-17, Vishrantwadi,18.572605399999997,73.8782079,19000,6.605086451557562
3110,3419,Mourya Vihar,840,2,1,2021-02-17, Kothrud,18.5073514,73.8076543,17000,5.23584627500665
3111,3420,Golden City apartments,560,1,1,2021-02-17, Dhanori,18.5967587,73.896851,16000,9.840770311745962
3112,3421,Yashshree Apartment Pune,900,2,2,2021-02-17, Chinchwad,18.629781100000002,73.7997094,15000,13.864349955710482
3113,3422,Siddhi Vinayak Society,10890,1,1,2021-02-17, Jambhulwadi,18.4268492,73.83970090000001,6000,10.100569599984956
3114,3423,Liesure Town,1050,2,2,2021-02-17, Sadhunana Tupe Vasti,18.509348199999998,73.94406459999998,20000,9.308102526158303
3115,3424,Sonigara Park,632,1,1,2021-02-17, Dange Chowk,18.604276000000002,73.75100069999998,14000,14.743382077047615
3116,3425,Hazel One,1250,2,2,2021-02-17, Hinjewadi,18.591271600000002,73.73890899999998,22000,14.884506561417199
3117,3426,Pride Residency,2500,1,1,2021-02-17, 7 Star City Marunji Road Hinjewadi,18.603747600000002,73.733547,8000,16.142411381950115
3118,3427,Lake View Apartment,700,2,1,2021-02-17, Jambhulwadi,18.4268492,73.83970090000001,7000,10.100569599984956
3119,3428,on request,425,1,1,2021-02-17, Bhekrai Nagar,18.4819581,73.9521468,5500,10.83303470838773
3120,3429,pandharinath  complex,800,2,2,2021-02-17, Dangat Patil Nagar,18.4664857,73.78506329999998,1500,9.351458157815385
3121,3431,Kapil Dreams,762,2,2,2021-02-17, Narhe,18.4464732,73.826375,10000,8.391950342942303
3122,3432,Trimurti Saj CHS,800,2,1,2021-02-17, Phursungi,18.4726725,73.9784573,11000,13.79573519634844
3123,3433,Jade Residences,1300,3,3,2021-02-17, Wagholi,18.5807719,73.9787063,15500,14.743628622958433
3124,3434,RK Lunkad Aromatic Wind,960,2,2,2021-02-17, Shankar Kalat Nagar,18.5993483,73.762495,17000,13.476056314400441
3125,3435,Yash Residency,900,2,2,2021-02-17, Manjari Budruk,18.521266,73.98257339999998,8000,13.347529920892363
3126,3436,Splendor Megapolis,1112,2,2,2021-02-17, Hinjewadi,18.591271600000002,73.73890899999998,19000,14.884506561417199
3127,3438,Jade Residences,1300,3,3,2021-02-17, Kharadi Annex,18.5723122,73.95369699999998,15500,11.986946150438008
3128,3439,Lane No 4 Vadgaon Sheri,500,1,1,2021-02-17, Vadgaon Sheri,18.5512771,73.92098940000002,9000,7.831959692153832
3129,3441,Elite Empire Balewadi,978,2,2,2021-02-17, Balewadi,18.5788913,73.7706807,20000,11.356314007886667
3130,3442,Aparajita Apartment,550,1,1,2021-02-17, Bavdhan,18.513463,73.76985789999998,15000,9.130096401151317
3131,3443,Satyam Oak Vista,654,1,2,2021-02-17, Kale Padal,18.4869571,73.94332990000001,11000,9.767768127209278
3132,3444,Sankla PS Angan,560,1,1,2021-02-17, Magarpatta,18.5158057,73.92716440000001,13000,7.488195485298385
3133,3445,Shubhashree Residential,488,1,1,2021-02-17, Akurdi,18.650483899999998,73.7785786,13000,16.923862286721146
3134,3446,Sankla PS Angan,550,1,1,2021-02-17, Magarpatta,18.5158057,73.92716440000001,15000,7.488195485298385
3135,3447,Jhala Manjri Greenwoods,886,2,2,2021-02-17, Manjri,18.5234503,73.9853801,15000,13.654642291972353
3136,3449,DNV Elite Homes,850,2,2,2021-02-17, Wakad Annexe,18.60286,73.74527599999998,14000,15.104641840032135
3137,3450,Kingston Elysia,905,2,2,2021-02-17, Pisoli,18.4491966,73.9077818,12000,9.2457143454912
3138,3451,Janaki Apartment,550,1,1,2021-02-17, Somwar Peth,18.5214325,73.86763470000002,12000,1.3096589664171112
3139,3452,Kamal Hights,630,1,1,2021-02-17, Tuljabhavani nagar Pimple Gaurav opp Mangal Murti children haspital,18.585523300000002,73.815997,11500,8.720703073283087
3140,3454,Kohinoor Tinsel County,800,2,2,2021-02-17, Phase-3 Hinjewadi,18.5868397,73.68599499999998,15000,19.57828699991918
3141,3456,Ganga Village,650,1,1,2021-02-17," Sasane Nagar, Hadapsar",18.4919553,73.9345125,10000,8.706933090943792
3142,3457,Saikunj Kasarwadi,575,1,1,2021-02-17, Nashik phata,18.5978587,73.80116059999999,11000,10.699251594018497
3143,3458,Amena Apartment,450,1,1,2021-02-17, Ganj Peth,18.5093433,73.86550240000001,13000,1.2732868896109226
3144,3459,Megapolis Sangria Towers,1305,2,2,2021-02-17, Hinjewadi,18.591271600000002,73.73890899999998,22500,14.884506561417199
3145,3460,GK Rose Woods,945,2,2,2021-02-17, Pimple Saudagar,18.5986763,73.79783479999998,20000,10.968806994623465
3146,3461,Telco TTIL Employees Co-op Hsg Society,2000,2,2,2021-02-17, Sector No-4 Moshi,18.6507099,73.84705229999999,14000,14.862071788779376
3147,3462,Brooklyn Pride World City,1424,3,3,2021-02-17, Charholi Budruk,18.6537243,73.90774739999998,21000,16.10853796303893
3148,3463,Gurukrupa Apartment,700,1,1,2021-02-17, Dange Chowk,18.604276000000002,73.75100069999998,12000,14.743382077047615
3149,3464,Sai Vatika Apartment,1150,2,2,2021-02-17, Baner,18.5590032,73.78676290000001,18000,8.702204859450307
