,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
3253,3576,Fortune Siddhipriya,639,2,2,2021-02-15, Handewadi,18.4542527,73.9315733,12500,POINT (73.9315733 18.4542527),10.539909836343421
3254,3577,Nyati Elan,590,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,13500,POINT (73.9787063 18.5807719),14.743628622958433
3255,3578,Shree Ganesh Graceland,1755,3,3,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999999,26000,POINT (73.79783479999999 18.5986763),10.968806994621705
3256,3579,Sanjeev Plaza,810,2,2,2021-02-15, Dattanagar,18.4474077,73.8483676,12000,POINT (73.8483676 18.4474077),7.717650131628218
3257,3581,"ASHWINI BLDG, CHANDRALOK NAGRI",730,2,1,2021-02-15," Muktai Garden, Dhayri",18.4499938,73.8095154,10000,POINT (73.8095154 18.4499938),8.883957537208737
3258,3582,Ravi Park,900,2,2,2021-02-15, Handewadi,18.4542527,73.9315733,15000,POINT (73.9315733 18.4542527),10.539909836343421
3259,3583,Siddharth Apartment,560,1,1,2021-02-15, Bharati Vidyapeeth,18.5118048,73.8431451,11000,POINT (73.8431451 18.5118048),1.4876357660402346
3260,3585,Blue Berry Housing Society,913,2,2,2021-02-15, Phursungi,18.4726725,73.9784573,11500,POINT (73.9784573 18.4726725),13.79573519634844
3261,3586,GOLDENCITY,844,2,2,2021-02-15," NEAR JAKAT NAKA,LOAGOAN ROAD",18.6058415,73.91002639999999,17000,POINT (73.91002639999999 18.6058415),11.380598818958903
3262,3587,Hill Shire,900,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,12000,POINT (73.9787063 18.5807719),14.743628622958433
3263,3588,Zankar Society,1200,3,2,2021-02-15, Viman Nagar,18.5679146,73.91434319999999,25000,POINT (73.91434319999999 18.5679146),8.34943066627972
3264,3589,Atur James Court,1350,2,2,2021-02-15, Viman Nagar,18.5679146,73.91434319999999,25000,POINT (73.91434319999999 18.5679146),8.34943066627972
3265,3591,JP Nagar Housing Society,400,1,1,2021-02-15, Tingre Nagar,18.575865,73.8930827,5000,POINT (73.89308269999999 18.575865),7.613524579802854
3266,3592,Siddhivinayak Durvankur,800,2,1,2021-02-15, Sasane Nagar,18.4919553,73.9345125,10000,POINT (73.9345125 18.4919553),8.706933090943792
3267,3593,Kalapi Aster,486,2,2,2021-02-15, Pisoli,18.4491966,73.9077818,11000,POINT (73.9077818 18.4491966),9.2457143454912
3268,3594,Atul Nagar Society,1100,1,1,2021-02-15, Warje,18.4864727,73.79683399999999,12000,POINT (73.79683399999999 18.4864727),7.112541093341034
3269,3595,Xrbia Hinjewadi,413,1,1,2021-02-15, Hinjewadi,18.5912716,73.73890899999999,6000,POINT (73.73890899999999 18.5912716),14.88450656141649
3270,3596,1bhk,400,1,1,2021-02-15, Kasat Nagar,18.4601493,73.874985,3000,POINT (73.874985 18.4601493),6.567231330950327
3271,3597,Ganadhish Empire,1010,1,1,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999999,13500,POINT (73.79783479999999 18.5986763),10.968806994621705
3272,3598,Manas Park,900,2,2,2021-02-15, Sector-16 Chikhali,18.6624646,73.8206598,11000,POINT (73.8206598 18.6624646),16.56312008833405
3273,3599,GK Rose County,1270,3,2,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999999,18500,POINT (73.79783479999999 18.5986763),10.968806994621705
3274,3600,Kolte park,800,1,1,2021-02-15, Khandve Nagar,18.5756218,73.9586368,7500,POINT (73.95863679999999 18.5756218),12.62255279724971
3275,3601,Kakade Township,800,2,1,2021-02-15, Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
3276,3602,global  e homes,1050,2,2,2021-02-15, Hinjewadi Phase 2,18.596167,73.7153778,17000,POINT (73.7153778 18.596167),17.27708021307702
3277,3603,Olympia Apartment,1099,3,2,2021-02-22, Bhumkar Nagar,18.6022427,73.7463147,19000,POINT (73.7463147 18.6022427),14.97649074881647
3278,3604,Ganraj Heights,700,1,2,2021-02-15, Wadgaon Sheri,18.5512771,73.92098940000001,13000,POINT (73.92098940000001 18.5512771),7.831959692152773
3279,3605,Kolte Patil Ivy Apartments,1600,3,3,2021-02-15, Wagholi,18.5807719,73.9787063,18500,POINT (73.9787063 18.5807719),14.743628622958433
3280,3606,Navyug Colony,170,1,1,2021-02-15, Kale Padal,18.4869571,73.9433299,3500,POINT (73.94332989999999 18.4869571),9.767768127207157
3281,3607,Dreams Rakshak,896,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,10000,POINT (73.9787063 18.5807719),14.743628622958433
3282,3608,Shiv Kripa,1600,20,10,2021-02-15, Bhosari,18.6320627,73.84679779999999,6000,POINT (73.84679779999999 18.6320627),12.805247989761448
3283,3609,Shree Nidhi Apartment,800,2,2,2021-02-15, Kothrud,18.5073514,73.8076543,17000,POINT (73.8076543 18.5073514),5.23584627500665
3284,3610,Raviraj Ariiana,1114,2,2,2021-02-15, Shree Datta Colony,18.538316,73.93341029999999,25000,POINT (73.93341029999999 18.538316),8.489762423025097
3285,3611,Goyal Shinde Apartments,2000,3,3,2021-02-15, Bopodi,18.5709235,73.83508309999999,30000,POINT (73.83508309999999 18.5709235),6.401841424137854
3286,3612,Vastushodh UrbanGram Kirkatwadi,890,2,2,2021-02-15, Kirkatwadi,18.4445501,73.7888924,7000,POINT (73.78889239999999 18.4445501),10.697539018677412
3287,3613,Sukharta Aparment,500,1,1,2021-02-15, Pimpri Chinchwad,18.6297811,73.7997094,8000,POINT (73.7997094 18.6297811),13.864349955710129
3288,3614,Ashok Nagar,1050,2,2,2021-02-15, Handewadi,18.4542527,73.9315733,15000,POINT (73.9315733 18.4542527),10.539909836343421
3289,3616,Vinayak Treasure Society,1100,2,2,2021-02-15, Kashid Park,18.6019163,73.81397869999999,17500,POINT (73.81397869999999 18.6019163),10.432272925723744
3290,3617,Gini Bellissimo Society,2200,4,3,2021-02-15, Vishrantwadi,18.5726054,73.8782079,33000,POINT (73.87820790000001 18.5726054),6.605086451557562
3291,3618,Saheels Calysta,989,2,2,2021-02-15, Kaspate Vasti,18.5901745,73.7727908,16000,POINT (73.7727908 18.5901745),11.988832731063223
3292,3619,Naiknavare Swapnapurti,373,1,1,2021-02-15, Sasane Nagar,18.4919553,73.9345125,7000,POINT (73.9345125 18.4919553),8.706933090943792
3293,3620,Sukhwani Sepia,1435,3,3,2021-02-15, Tathawade,18.627597,73.74549,20000,POINT (73.74549 18.627597),16.95015729775903
3294,3621,Fortune East Society,2550,3,3,2021-02-15, Kharadi,18.5538241,73.9476689,38500,POINT (73.9476689 18.5538241),10.488753471238162
3295,3622,Bhandari Shraddha Heritage,700,1,1,2021-02-15, Morwadi,18.633344,73.8051458,16500,POINT (73.80514580000001 18.633344),13.990141252834121
3296,3623,Dreams Elina,553,2,1,2021-02-15, Satav Nagar,18.4761214,73.93047109999999,14000,POINT (73.93047109999999 18.4761214),9.034754950633427
3297,3624,Ganesh Palace,680,1,1,2021-02-15, New Sanghvi,18.5793178,73.8142604,13000,POINT (73.81426039999999 18.5793178),8.225217512994075
3298,3625,On request,500,1,1,2021-02-15, Dattanagar,18.4474077,73.8483676,10500,POINT (73.8483676 18.4474077),7.717650131628218
3299,3626,Ace Meghsparsh,977,2,2,2021-02-15, Dhankawadi,18.4654546,73.85468209999999,20000,POINT (73.85468209999999 18.4654546),5.6774596793788525
3300,3627,Sudarshan Lake Paradise,965,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,12000,POINT (73.9787063 18.5807719),14.743628622958433
3301,3628,Ganesh Plaza,850,2,1,2021-02-15, Dhankawadi,18.4654546,73.85468209999999,13500,POINT (73.85468209999999 18.4654546),5.6774596793788525
3302,3629,Flora City,1400,3,3,2021-02-15, Talegaon Dabhade,18.7375763,73.67466259999999,18000,POINT (73.67466259999999 18.7375763),31.060827387423178
3303,3630,Splendid Courtyard,625,1,1,2021-02-15, Lohegaon,18.5944704,73.9275889,6000,POINT (73.9275889 18.5944704),11.43506966765196
3304,3631,Florida County,560,1,2,2021-02-15, Keshav Nagar,18.5323976,73.94406459999999,9500,POINT (73.94406459999999 18.5323976),9.432462096203622
3305,3632,Dreams Wisteria,1000,2,2,2021-02-15, Yewalewadi,18.4462026,73.9051185,10000,POINT (73.9051185 18.4462026),9.357632058017902
3306,3633,Shiv Sai Vishav,1100,2,2,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999999,22500,POINT (73.79783479999999 18.5986763),10.968806994621705
3307,3634,Chaitanya,1100,2,2,2021-02-15, Pimple Gurav,18.5865962,73.8134424,18000,POINT (73.8134424 18.5865962),8.957591364580386
3308,3635,Samarttha Goldville,1045,2,2,2021-02-15, Thergaon,18.6142654,73.77507460000001,17000,POINT (73.77507460000001 18.6142654),13.784001761370794
3309,3636,Godrej Horizon,640,1,1,2021-02-15, Undri,18.4566651,73.9095279,11000,POINT (73.9095279 18.4566651),8.709107414776122
3310,3637,Nilkanth Apartment,613,1,1,2021-02-15, Benkar Nagar,18.4440444,73.81396889999999,5900,POINT (73.81396889999999 18.4440444),9.201341526955789
3311,3638,Blue Carnation,680,1,1,2021-02-15, Hadapsar,18.508934,73.92591019999999,8700,POINT (73.92591019999999 18.508934),7.405608833165762
3312,3639,Pegasus Megapolis Mystic,790,2,2,2021-02-15, Hinjewadi,18.5912716,73.73890899999999,18000,POINT (73.73890899999999 18.5912716),14.88450656141649
3313,3640,Charbhuja Paradise,650,1,1,2021-02-15, Chakan,18.7632075,73.8613203,4500,POINT (73.8613203 18.7632075),27.287730523568275
3314,3641,Megapolis Sunway,1007,2,2,2021-02-15, Hinjewadi,18.5912716,73.73890899999999,18000,POINT (73.73890899999999 18.5912716),14.88450656141649
3315,3642,Kolte Patil Margosa Heights,950,2,2,2021-02-15, Mohamadwadi,18.4751462,73.9163246,13000,POINT (73.9163246 18.4751462),7.837289871711005
3316,3643,om sai,500,1,1,2021-02-15, Tingre Nagar,18.575865,73.8930827,11000,POINT (73.89308269999999 18.575865),7.613524579802854
3318,3645,Golf links co operative society,1330,3,3,2021-02-15," Off don bosco road,yerawada",18.5525848,73.8924947,28000,POINT (73.8924947 18.5525848),5.513048973844889
3319,3646,Leisure Town,1250,2,2,2021-02-15, Hadapsar,18.508934,73.92591019999999,20000,POINT (73.92591019999999 18.508934),7.405608833165762
3320,3647,RPS Homes,950,2,2,2021-02-15, Kutwal Colony,18.600736,73.91607739999999,14000,POINT (73.91607739999999 18.600736),11.240549080116171
3321,3648,"Tilekar Wasti,Tuljai Building.",600,1,1,2021-02-15, Hadapsar Magarpatta City,18.5158057,73.9271644,10000,POINT (73.9271644 18.5158057),7.488195485296798
3322,3649,Jai Ganesh Co Operative Society,770,2,2,2021-02-15, Sant Tukaram Nagar,18.6231133,73.8198508,13500,POINT (73.8198508 18.6231133),12.386849644338604
3323,3650,On Req,1225,1,1,2021-02-15, Old Sangvi,18.5729119,73.8183662,12000,POINT (73.8183662 18.5729119),7.394404952467953
3324,3651,on request,550,1,1,2021-02-15, Keshav Nagar,18.5323976,73.94406459999999,10000,POINT (73.94406459999999 18.5323976),9.432462096203622
3325,3652,Green Palms,576,1,1,2021-02-15, Undri,18.4566651,73.9095279,10500,POINT (73.9095279 18.4566651),8.709107414776122
3326,3653,24K Sereno,1800,3,3,2021-02-15, Baner,18.5590032,73.7867629,45000,POINT (73.7867629 18.5590032),8.702204859451369
3327,3654,pearl co operative society wakad,1120,2,2,2021-02-15, Wakad,18.6010921,73.7641245,20000,POINT (73.76412449999999 18.6010921),13.483138206396069
3328,3655,Green Palms,576,1,1,2021-02-15, Undri,18.4566651,73.9095279,10000,POINT (73.9095279 18.4566651),8.709107414776122
3329,3656,On Request,900,2,2,2021-02-15, Chakan,18.7632075,73.8613203,7500,POINT (73.8613203 18.7632075),27.287730523568275
3330,3657,Narayan Octave,900,2,2,2021-02-15, Chakan,18.7632075,73.8613203,7500,POINT (73.8613203 18.7632075),27.287730523568275
3331,3658,Riviera Apartments,725,1,1,2021-02-15, Wanwadi,18.4922285,73.9000204,18000,POINT (73.9000204 18.4922285),5.358335070500244
3332,3659,"Apartment/sidharth Nagar Phase 1, Aundh Pune",550,1,1,2021-02-15, Aundh,18.5601649,73.8031335,13500,POINT (73.8031335 18.5601649),7.387371217815295
3333,3660,Vihaan Residency,2000,3,3,2021-02-15, Giridhar Nagar,18.4815302,73.79698139999999,30000,POINT (73.79698139999999 18.4815302),7.372745132196296
3334,3661,Tirupati Campus,720,1,1,2021-02-15, Tingre Nagar,18.575865,73.8930827,16000,POINT (73.89308269999999 18.575865),7.613524579802854
3335,3662,Vedant Kingston Serene,750,2,2,2021-02-15, Handewadi,18.4542527,73.9315733,13000,POINT (73.9315733 18.4542527),10.539909836343421
3336,3663,Vilas Javdekar Yashwin Hinjewadi,740,2,2,2021-02-15, Hinjewadi Phase 2,18.596167,73.7153778,16000,POINT (73.7153778 18.596167),17.27708021307702
3337,3664,Aishwaryam Melody,980,2,2,2021-02-15, Pradhikaran,18.6517098,73.7683784,17500,POINT (73.7683784 18.6517098),17.585972014295347
3338,3665,Suryodaya Complex,475,1,1,2021-02-15, Kalbhor Nagar,18.6493337,73.7904396,8000,POINT (73.7904396 18.6493337),16.23891237757277
3339,3666,Greenwood Society,275,1,1,2021-02-15, Manjari Budruk,18.521266,73.98257339999999,5500,POINT (73.98257339999999 18.521266),13.347529920893955
3340,3667,Calyx Navyangan Kasar Amboli,1013,2,2,2021-02-15, Kasar Amboli,18.5110959,73.6635544,8500,POINT (73.6635544 18.5110959),20.35756087943299
3341,3668,Renuka Royal,1040,2,2,2021-02-15, Pimpri Chinchwad,18.6297811,73.7997094,16000,POINT (73.7997094 18.6297811),13.864349955710129
3342,3669,Hemangini Row House,1150,2,3,2021-02-15, New D P Road,18.5783654,73.7864401,18000,POINT (73.78644009999999 18.5783654),10.043621320175534
3343,3670,Tirupati Campus,720,1,1,2021-02-15, Tingre Nagar,18.575865,73.8930827,16000,POINT (73.89308269999999 18.575865),7.613524579802854
3344,3671,Rupee Housing Society,1000,1,1,2021-02-15, Pimpri Chinchwad,18.6297811,73.7997094,6000,POINT (73.7997094 18.6297811),13.864349955710129
3345,3672,Urban Nest,812,2,2,2021-02-15, Undri,18.4566651,73.9095279,13000,POINT (73.9095279 18.4566651),8.709107414776122
3346,3673,Kukreja Heritage,1050,2,2,2021-02-15, Vishrantwadi,18.5726054,73.8782079,25000,POINT (73.87820790000001 18.5726054),6.605086451557562
3347,3674,Belleza Apartment,1007,2,2,2021-02-15, Malwadi,18.5053012,73.93892129999999,16000,POINT (73.93892129999999 18.5053012),8.820330794658926
3348,3675,SSD Sai Arcade,1013,2,2,2021-02-15, Bhujbal Vasti,18.590846,73.75587589999999,18000,POINT (73.75587589999999 18.590846),13.401607513472843
3349,3676,Madhuban Silver Line,1475,3,3,2021-02-15, Viman Nagar,18.5679146,73.91434319999999,30000,POINT (73.91434319999999 18.5679146),8.34943066627972
3350,3677,Siddhivinayak Aspiria,860,2,2,2021-02-15, Hinjewadi,18.5912716,73.73890899999999,18500,POINT (73.73890899999999 18.5912716),14.88450656141649
3351,3678,Yashraj Green Castle,640,1,1,2021-02-15, Hadapsar,18.508934,73.92591019999999,10000,POINT (73.92591019999999 18.508934),7.405608833165762
3352,3679,Aditya Apartment,900,2,1,2021-02-15, Vishal Nagar,18.5844057,73.78088,13000,POINT (73.78088 18.5844057),10.92884968707357
3353,3680,Trimurti Housing Society,650,2,1,2021-02-15, Shivtirth Nagar,18.4666292,73.7852467,16000,POINT (73.7852467 18.4666292),9.32643872538066
3354,3681,Trimurti Housing Society,650,2,1,2021-02-15, Shivtirth Nagar,18.4666292,73.7852467,15000,POINT (73.7852467 18.4666292),9.32643872538066
3355,3682,Ishwar Sharan,1100,3,3,2021-02-14, Koregaon Park,18.5362084,73.8939748,33000,POINT (73.8939748 18.5362084),4.529024964867685
3356,3683,Sara City,900,2,1,2021-02-14, Chakan,18.7632075,73.8613203,7000,POINT (73.8613203 18.7632075),27.287730523568275
3357,3684,Skywards Riviera Valentina,1880,2,3,2021-02-14, Baner,18.5590032,73.7867629,35000,POINT (73.7867629 18.5590032),8.702204859451369
3358,3685,Riswadkar Prestige Panorama,1000,2,3,2021-02-14, Keshav Nagar,18.5323976,73.94406459999999,17000,POINT (73.94406459999999 18.5323976),9.432462096203622
3359,3686,Samarttha Goldville,1100,2,2,2021-02-14, Thergaon,18.6142654,73.77507460000001,18000,POINT (73.77507460000001 18.6142654),13.784001761370794
3360,3687,Kohinoor Tinsel County,436,1,2,2021-02-14, Phase-3 Hinjewadi,18.5868397,73.68599499999999,11500,POINT (73.68599499999999 18.5868397),19.57828699991811
3361,3688,Parkwayz,1100,2,2,2021-02-14, Bhausaheb Kalate Nagar,18.5954512,73.7652528,20000,POINT (73.7652528 18.5954512),12.970121672505945
3362,3689,Nisarg Hardik Phase 1,1075,2,2,2021-02-14, Krushna Colony,18.6084809,73.7926456,15000,POINT (73.7926456 18.6084809),12.175182795036939
3363,3690,Shri Morya Gosavi Raj Park,1200,1,1,2021-02-14, Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
3364,3691,Sunshine,1000,2,2,2021-02-14, Aundh,18.5601649,73.8031335,4500,POINT (73.8031335 18.5601649),7.387371217815295
3365,3692,Baliraj Colony,400,1,1,2021-02-14, Rahatani,18.6047038,73.78712949999999,7700,POINT (73.78712949999999 18.6047038),12.168739773295306
3366,3693,Rohan Abhilasha,673,2,2,2021-02-14, Wagholi,18.5807719,73.9787063,13500,POINT (73.9787063 18.5807719),14.743628622958433
3367,3695,F5 Felicia,923,2,2,2021-02-14, Hadapsar,18.508934,73.92591019999999,14000,POINT (73.92591019999999 18.508934),7.405608833165762
3368,3696,DS Sarita Kunj,780,2,1,2021-02-14, Kasarwadi,18.6060873,73.8227917,12500,POINT (73.8227917 18.6060873),10.50300936727883
3369,3697,Goldfinger Avenir,1102,2,2,2021-02-14, Shankar Kalat Nagar,18.5993483,73.762495,17000,POINT (73.762495 18.5993483),13.476056314400441
3370,3698,Mira Condominiums,2100,3,3,2021-02-14, Kalyani Nagar,18.5462313,73.90395099999999,50000,POINT (73.90395099999999 18.5462313),6.002162237812478
3371,3699,sai santosh park,700,2,1,2021-02-14, Kalewadi,18.406612,74.6839545,13000,POINT (74.6839545 18.406612),88.2719454373404
3372,3700,Tulsi Apartment,500,1,1,2021-02-14, Yashwantrao Chavan Natya Graha,18.5026569,73.8126711,12000,POINT (73.8126711 18.5026569),4.858631780250546
3373,3702,Saarrthi Sovereign,1134,2,2,2021-02-14, Hinjewadi,18.5912716,73.73890899999999,18000,POINT (73.73890899999999 18.5912716),14.88450656141649
3374,3703,Gurukrupa,1100,2,2,2021-02-14," Sasane colony, Keshav nagar, Mundhwa, Pune",18.5324382,73.9405926,12500,POINT (73.9405926 18.5324382),9.073224699636066
3375,3704,Pristine Prolife Phase 3,1500,2,2,2021-02-14, Shankar Kalat Nagar,18.5993483,73.762495,8700,POINT (73.762495 18.5993483),13.476056314400441
3376,3705,Viva Sarovar,915,2,2,2021-02-14, Ambegaon Budruk,18.4458033,73.8507279,10000,POINT (73.8507279 18.4458033),7.871819495456892
3377,3706,Sonigara Classic,795,2,1,2021-02-14, Akurdi,18.6504839,73.7785786,13000,POINT (73.7785786 18.6504839),16.923862286721146
3378,3707,G corp Hill Side,1000,2,2,2021-02-14, Hadapsar Indutrial Estate,18.5111574,73.9160571,15000,POINT (73.9160571 18.5111574),6.344749867601792
3379,3708,"21/2 Sahajanand Society, kothrud",400,1,2,2021-02-14, Mahatma Society,18.4981221,73.7985281,11000,POINT (73.7985281 18.4981221),6.434250511618486
3380,3709,The Leaf,1005,2,2,2021-02-14, Yewalewadi,18.4462026,73.9051185,18000,POINT (73.9051185 18.4462026),9.357632058017902
3381,3710,Sai Tirupati Greens,992,2,2,2021-02-14, Laxmi-Narayan Nagar,18.6424177,73.87572,11000,POINT (73.87572 18.6424177),14.06334308979805
3382,3711,Xrbia Hinjewadi,585,2,2,2021-02-14, Hinjewadi,18.5912716,73.73890899999999,9500,POINT (73.73890899999999 18.5912716),14.88450656141649
3383,3712,Srikanth view society,850,2,1,2021-02-14, Sai siddi chauk,18.462668,73.84243699999999,8500,POINT (73.84243699999999 18.462668),6.158849686901705
3384,3713,Crsytal Avenue,910,2,2,2021-02-14, Baner,18.5590032,73.7867629,20000,POINT (73.7867629 18.5590032),8.702204859451369
3385,3714,Aditya shagun apartments,920,2,2,2021-02-14, Bavdhan,18.513463,73.76985789999999,23000,POINT (73.76985789999999 18.513463),9.130096401149729
3386,3715,Ratnprabha Niwas,425,1,1,2021-02-14, Warje Malwadi,18.4755101,73.8034283,6500,POINT (73.80342829999999 18.4755101),7.206568512734152
3387,3716,Xrbia City,546,2,2,2021-02-14, Hinjewadi,18.5912716,73.73890899999999,6500,POINT (73.73890899999999 18.5912716),14.88450656141649
3388,3717,Xrbia City,442,1,1,2021-02-14, Hinjewadi,18.5912716,73.73890899999999,5500,POINT (73.73890899999999 18.5912716),14.88450656141649
3389,3719,Green County,890,2,2,2021-02-14, Bhekrai Nagar,18.4819581,73.9521468,14000,POINT (73.95214679999999 18.4819581),10.83303470838773
3390,3720,Palace Orchard Society,1000,2,2,2021-02-14, Mohamadwadi,18.4751462,73.9163246,13000,POINT (73.9163246 18.4751462),7.837289871711005
3391,3721,Pearl Tower,1173,2,2,2021-02-14, Gadital,18.5009698,73.9429625,23000,POINT (73.94296249999999 18.5009698),9.320671780607928
3392,3722,"Krushnai heights, Bhugaon",650,1,1,2021-02-14, Matalwadi phata,18.5002545,73.7411478,6000,POINT (73.74114779999999 18.5002545),12.290979666821068
3393,3723,Sai Shraddha,600,1,1,2021-02-14, Ambegaon Bk,18.4458033,73.8507279,7200,POINT (73.8507279 18.4458033),7.871819495456892
3394,3724,prabhuchhaya jijamata park,650,1,1,2021-02-14, Chinchwad,18.6297811,73.7997094,9000,POINT (73.7997094 18.6297811),13.864349955710129
3395,3725,Shubhashree Residential,1350,3,3,2021-02-14, Akurdi,18.6504839,73.7785786,25000,POINT (73.7785786 18.6504839),16.923862286721146
3396,3727,Swapnalok Apartment,930,2,2,2021-02-14, Phursungi,18.4726725,73.9784573,12000,POINT (73.9784573 18.4726725),13.79573519634844
3397,3728,Kolte Patil Umang Primo,1000,2,2,2021-02-14, Wagholi,18.5807719,73.9787063,14500,POINT (73.9787063 18.5807719),14.743628622958433
3398,3729,Aapal Ghar Kirkawadi Pune,900,2,2,2021-02-14, Kirkawadi Pune,18.4445501,73.7888924,7000,POINT (73.78889239999999 18.4445501),10.697539018677412
3399,3730,Raj Garden,380,1,1,2021-02-14, Jadhav Nagar,18.4661359,73.8279381,6000,POINT (73.8279381 18.4661359),6.348127815649899
3400,3732,Magarpatta Cosmos Apartment,1480,3,3,2021-02-14, Hadapsar,18.508934,73.92591019999999,38000,POINT (73.92591019999999 18.508934),7.405608833165762
3401,3733,DHANLAXMI HIEGHTGS,586,1,1,2021-02-14, Charholi Kurd,18.6641079,73.9095279,6300,POINT (73.9095279 18.6641079),17.255123567144665
3402,3736,Shree Avdhoot Nivas,585,1,1,2021-02-14, Dhanori,18.5967587,73.896851,8000,POINT (73.896851 18.5967587),9.840770311745962
3403,3737,Godrej Infinity,869,2,2,2021-02-14, Keshav Nagar,18.5323976,73.94406459999999,26000,POINT (73.94406459999999 18.5323976),9.432462096203622
3404,3738,Shubh Vihar,705,1,2,2021-02-14, Vadgaon Sheri,18.5512771,73.92098940000001,17000,POINT (73.92098940000001 18.5512771),7.831959692152773
3405,3739,Radhakrishna Vihar,800,2,1,2021-02-14, Nimbaj Nagar,18.4799559,73.8184344,14000,POINT (73.8184344 18.4799559),5.702311667867197
3406,3740,Siddhivinayak Aspiria,860,2,2,2021-02-14, Hinjewadi,18.5912716,73.73890899999999,17500,POINT (73.73890899999999 18.5912716),14.88450656141649
3407,3741,Motiram Nagar,650,1,1,2021-02-14, Warje,18.4864727,73.79683399999999,12500,POINT (73.79683399999999 18.4864727),7.112541093341034
3408,3742,vrindavan park,535,1,1,2021-02-14, Mahatma Society,18.4981221,73.7985281,13000,POINT (73.7985281 18.4981221),6.434250511618486
3409,3743,Vidyasagar Society,1500,2,2,2021-02-14, Sangamvadi,18.5349529,73.87618909999999,20000,POINT (73.87618909999999 18.5349529),2.915521703236681
3410,3745,Etasha Co Op Housing Society,562,1,1,2021-02-14, Autadwadi Handewadi,18.4754518,73.9246677,11500,POINT (73.9246677 18.4754518),8.547955200974702
3411,3746,Kesar Garden,950,2,2,2021-02-14, Indrayani Nagar,18.638387,73.8457803,14000,POINT (73.8457803 18.638387),13.511613433714835
3412,3748,Vilas Javdekar Yashwin Hinjewadi,980,2,2,2021-02-14, Hinjewadi Phase 2,18.596167,73.7153778,19500,POINT (73.7153778 18.596167),17.27708021307702
3413,3749,Suman Shilp Phase 2,625,1,1,2021-02-14, Parande Nagar,18.5970728,73.8926247,9500,POINT (73.8926247 18.5970728),9.686734084873526
3414,3750,Shree Payal Co-op Housing Society,650,2,1,2021-02-14, Kothrud,18.5073514,73.8076543,18000,POINT (73.8076543 18.5073514),5.23584627500665
3415,3751,Sancheti Belcastel,1100,2,2,2021-02-14, Keshav Nagar,18.5323976,73.94406459999999,24000,POINT (73.94406459999999 18.5323976),9.432462096203622
3416,3752,Aero Nest,1054,2,2,2021-02-14, Undri,18.4566651,73.9095279,13000,POINT (73.9095279 18.4566651),8.709107414776122
3417,3754,Aayush Park II Society Talegaon Dabhade,590,1,1,2021-02-14, Talegaon Dabhade,18.7375763,73.67466259999999,6500,POINT (73.67466259999999 18.7375763),31.060827387423178
3418,3755,Om Sai Dham,1800,4,2,2021-02-14, Sector No-28 Pradhikaran,18.647123,73.77352619999999,28000,POINT (73.77352619999999 18.647123),16.869220325131753
3419,3756,Brookfield willows pisoli,950,2,2,2021-02-14, Undri pisoli road,18.4497242,73.9100407,12000,POINT (73.9100407 18.4497242),9.341680939306093
3420,3757,Runwal Seagull,1048,1,2,2021-02-14, Handewadi,18.4542527,73.9315733,18000,POINT (73.9315733 18.4542527),10.539909836343421
3421,3758,Mirchandani Palms,1150,2,2,2021-02-14, Pimple Saudagar,18.5986763,73.79783479999999,25000,POINT (73.79783479999999 18.5986763),10.968806994621705
3422,3759,Paranjape Blue Ridge,600,1,1,2021-02-14, Hinjewadi,18.5912716,73.73890899999999,15000,POINT (73.73890899999999 18.5912716),14.88450656141649
3423,3761,Happy Thoughts building,450,1,1,2021-02-14, Kalewadi Phata,18.633995,73.8084545,3500,POINT (73.8084545 18.633995),13.926341789349216
3424,3762,Megapolis Sangria Towers,1640,3,3,2021-02-13, Phase-3 Hinjewadi,18.5868397,73.68599499999999,25000,POINT (73.68599499999999 18.5868397),19.57828699991811
3425,3763,Aishwaryam Greens Society,610,2,2,2021-02-13, Wakad,18.6010921,73.7641245,18000,POINT (73.76412449999999 18.6010921),13.483138206396069
3426,3764,Royal Orange County,850,2,2,2021-02-13, Rahatani,18.6047038,73.78712949999999,22000,POINT (73.78712949999999 18.6047038),12.168739773295306
3427,3765,Spring Glory,950,2,2,2021-02-13, Wadgaon Sheri,18.5512771,73.92098940000001,22000,POINT (73.92098940000001 18.5512771),7.831959692152773
3428,3766,Magarpatta Annex,950,2,2,2021-02-13, Magarpatta,18.5158057,73.9271644,25500,POINT (73.9271644 18.5158057),7.488195485296798
3429,3767,Vishal Belleza,1130,2,2,2021-02-13, Hadapsar,18.508934,73.92591019999999,20500,POINT (73.92591019999999 18.508934),7.405608833165762
