,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent
4224,4224,Satyapuram Society,1000,2,2,2021-02-10, Gondhale Nagar,18.4941368,73.94890199999999,15000
4225,4225,Gajanan Nagar,450,1,1,2021-02-10, Kalewadi Phata,18.633995,73.8084545,8000
4226,4226,Shree Hieghts,560,1,1,2021-02-10, Pimple Gurav,18.5865962,73.8134424,10000
4227,4227,Sai Angan,568,1,2,2021-02-10, Pimple Gurav,18.5865962,73.8134424,12000
4228,4228,on request,450,1,1,2021-02-10, Handewadi,18.4542527,73.9315733,6000
4229,4229,on request,450,1,1,2021-02-10, Handewadi,18.4542527,73.9315733,5500
4230,4230,Shriniwas Westside County,910,2,2,2021-02-10, Pimple Gurav,18.5865962,73.8134424,18000
4231,4231,Bhoir Estate,850,2,2,2021-02-10, Thergaon,18.6142654,73.77507460000001,12500
4232,4232,Kanchan Plaza,600,1,1,2021-02-10, Katraj,18.4529322,73.86523799999999,7000
4233,4233,Siddhivinayak Aspiria,1050,2,2,2021-02-10, Hinjewadi,18.5912716,73.73890899999999,20000
4234,4234,Leisure Town,1000,2,2,2021-02-10, Hadapsar,18.508934,73.92591019999999,21000
4235,4235,Kumar Samruddhi,920,2,2,2021-02-10, Tingre Nagar,18.575865,73.8930827,30000
4236,4236,BK Chavan Sun Rise,623,1,1,2021-02-10, Papde Wasti,18.4822335,73.9470036,9000
4237,4237,Karmabhumi Residency,400,1,1,2021-02-10, Sant Nagar,28.7432196,77.1977785,3900
4238,4238,Om Gangotri CHS,900,2,2,2021-02-10, Wadgaon Sheri,18.5512771,73.92098940000001,16000
4239,4239,on request,890,2,2,2021-02-10, Sinhgad Road,18.4571619,73.8033639,10000
4240,4240,Kanchan Sunratna CO-OP Housing Society,757,2,1,2021-02-10, Yewalewadi,18.4462026,73.9051185,12000
4241,4241,janvi heights,475,1,1,2021-02-10, Lohegaon,18.5944704,73.9275889,5500
4242,4242,Narayan Baug,600,1,1,2021-02-10, Magarpatta,18.5158057,73.9271644,13000
4243,4243,Kumar Park Infinia,1100,2,2,2021-02-10, Fursungi Gaon,18.4726725,73.9784573,17000
4244,4244,Oriental Heritage,1000,2,2,2021-02-10, Chinchwad,18.6297811,73.7997094,19000
4245,4245,Pratik Nagar,565,1,1,2021-02-10, Vishrantwadi,18.5726054,73.8782079,15000
4246,4246,Kumar Aangan,1200,2,2,2021-02-10, Yerwada,18.5529226,73.879711,4600
4247,4247,Balaji Square,1000,2,2,2021-02-10, Kiwale,18.661162,73.728662,11500
4248,4248,Shiv Tara City,967,2,2,2021-02-10, Loni Kalbhor,18.4878505,74.0234138,12000
4249,4249,Rasal Apartments,750,2,1,2021-02-10, Urit Nagar,18.4932888,73.7926456,13000
4250,4250,Fortaleza Apartment,1500,3,2,2021-02-10, Kalyani Nagar,18.5462313,73.90395099999999,35000
4251,4251,Swapn Kunj,375,1,1,2021-02-10, Gangarde Nagar,18.5872405,73.8172775,7000
4252,4252,Binawat Township,700,2,2,2021-02-10, Sasane Nagar,18.4919553,73.9345125,12000
4253,4253,More Aditya Paradise,625,1,1,2021-02-10, Punawale,18.6309399,73.7378149,10500
4254,4254,Vilas Javdekar Yashwin Hinjewadi,694,2,2,2021-02-10, Hinjewadi Phase 2,18.596167,73.7153778,15000
4255,4255,Ganga New Town,650,1,1,2021-02-10, Dhanori,18.5967587,73.896851,14400
4256,4256,Bhoir Estate,2400,2,2,2021-02-10, Thergaon,18.6142654,73.77507460000001,25000
4257,4257,GK Jarvari,1100,2,2,2021-02-10, Pimple Saudagar,18.5986763,73.79783479999999,21000
4258,4258,Eden Garden,1050,2,2,2021-02-10, Viman Nagar,18.5679146,73.91434319999999,10000
4259,4259,Bramha Suncity,1250,2,2,2021-02-10, Sainikwadi,18.5509643,73.9168593,26000
4260,4260,Shree Balaji Generosia,1000,2,2,2021-02-09, Baner,18.5590032,73.7867629,22000
4261,4261,Vaibhav Paradise,630,1,1,2021-02-09, Kalewadi,18.406612,74.6839545,9500
4262,4262,Kumar Picasso,1100,2,2,2021-02-09, Hadapsar,18.508934,73.92591019999999,27000
4263,4263,Sollana Society,900,2,2,2021-02-09, Thergaon,18.6142654,73.77507460000001,15500
4264,4264,Kalpataru Serenity,980,2,2,2021-02-09, Manjri,18.5234503,73.9853801,17500
4265,4265,Gardenia Phase 1,450,1,1,2021-02-09, Wadgaon Sheri,18.5512771,73.92098940000001,9500
4266,4266,Windsor Swapna Saankul,453,1,1,2021-02-09, Kutwal Colony,18.600736,73.91607739999999,7000
4267,4267,Rohan Abhilasha,918,2,2,2021-02-09, Wagholi,18.5807719,73.9787063,14000
4268,4268,Fortune East Society,1050,2,2,2021-02-09, Kharadi,18.5538241,73.9476689,21500
4269,4269,Naiknavare Sunshine Court,550,1,1,2021-02-09, Kalyani Nagar,18.5462313,73.90395099999999,18000
4270,4270,Heaven Park,600,1,1,2021-02-09, Jarande Nagar,18.481785,73.9168766,8500
4271,4271,Taramati Park,850,2,2,2021-02-09," Madhuri Apartment, QOpp Pandit Petrol Pump",18.630269,73.7928647,10000
4272,4272,B.K.Chavan Sun Fantasy,650,1,1,2021-02-09, Ambegaon,19.1132337,73.7326775,8000
4273,4273,Niermall Vertex,900,2,2,2021-02-09, Pimpri Chinchwad,18.6297811,73.7997094,13500
4274,4274,Long Island,691,1,1,2021-02-09, Charholi Budruk,18.6537243,73.90774739999999,12500
4275,4275,Gera Greensville Sky Villas,5100,4,4,2021-02-09, Eon Free Zone,18.553989,73.9521468,65000
4276,4276,On req,600,1,1,2021-02-09, Pimple Gurav,18.5865962,73.8134424,14000
4277,4277,On Req,372,1,1,2021-02-09, New Sanghvi,18.5793178,73.8142604,8000
4278,4278,vidya heritage,450,1,1,2021-02-09, Wanwadi,18.4922285,73.9000204,6500
4279,4279,On Request,500,1,1,2021-02-09, Wadgaon Sheri,18.5512771,73.92098940000001,13000
4280,4280,Aadhinath Heights,800,2,2,2021-02-09, Dighi,18.6148698,73.8729867,12000
4281,4281,Angul Park,400,1,1,2021-02-09, Hadapsar,18.508934,73.92591019999999,6000
4282,4282,On req,800,1,1,2021-02-09, Old Sangvi,18.5729119,73.8183662,12500
4283,4283,My aparment,330,1,1,2021-02-09, Salisbury Park,35.665878,-80.4713237,10000
4284,4284,Shivganga Society,900,2,1,2021-02-09, Chinchwad Gaon,18.6276082,73.78088,13500
4285,4285,Punyanagri Society,900,2,1,2021-02-09, Mate Nagar,18.5507799,73.9234903,14500
4286,4286,Shivkrupa Residency,800,2,1,2021-02-09, Loni Kalbhor,18.4878505,74.0234138,8500
4287,4287,New Geetanjali,500,1,1,2021-02-09, Patil Nagar,18.5210634,73.7727908,10000
4288,4288,Venkateshwara Silver Woods,845,2,2,2021-02-09, Hadapsar,18.508934,73.92591019999999,14000
4289,4289,Aishwaryam Hamara,780,2,2,2021-02-09, Chikhali,18.6824723,73.8196095,10000
4290,4290,GTR Heights,830,2,2,2021-02-09, Marunji,18.6124747,73.71542149999999,14000
4291,4291,On request,570,1,1,2021-02-09, Marunji,18.6124747,73.71542149999999,8000
4292,4292,Morya Sparsh,600,1,1,2021-02-09, Kolhewadi,18.4414798,73.7845569,6000
4293,4293,Surobhi Township,2000,2,2,2021-02-09, Dashrath Nagar,24.0774431,75.07170049999999,18500
4294,4294,Megapolis Sparklet,600,1,1,2021-02-09, Hinjewadi,18.5912716,73.73890899999999,13000
4295,4295,Vastu River Nest Phase 2,976,2,2,2021-02-09, Ravet,47.66703210000001,-117.4014343,14000
4296,4296,Aishwarya Residential,950,2,2,2021-02-09, Wakad,18.6010921,73.7641245,17500
4297,4297,Suraj Nagar,1800,2,2,2021-02-09, Kothrud,18.5073514,73.8076543,23000
4298,4298,Welworth Royal Orchard,930,2,2,2021-02-09, Wireless Colony,18.5635597,73.805881,20000
4299,4299,Chandragam Swroop,650,1,1,2021-02-09, Ambegaon Bk,18.4458033,73.8507279,10500
4300,4300,Shivtara Tara Jewel,925,2,2,2021-02-09, Loni Kalbhor,18.4878505,74.0234138,12000
4301,4301,Motiram Park,1150,2,2,2021-02-09, Kothrud,18.5073514,73.8076543,30000
4302,4302,Spring wood,573,1,1,2021-02-09, Marunji,18.6124747,73.71542149999999,12000
4303,4303,Siddhtek Society,630,1,1,2021-02-09, Chinchwad,18.6297811,73.7997094,10000
4304,4304,MP Residency,685,1,1,2021-02-09, Marunji,18.6124747,73.71542149999999,11000
4305,4305,SP Infocity,530,1,1,2021-02-09, Phursungi,18.4726725,73.9784573,6000
4306,4306,Nandan Bhagirath,900,1,1,2021-02-09, Rasta Peth,18.5176333,73.8671232,15000
4307,4307,Sai Srishti Co Op Hsg. Soc.,1255,2,2,2021-02-09, Near IDBI Bank,30.91102399999999,75.83393579999999,24000
4308,4308,Rohit Residency,530,1,1,2021-02-09, Hadapsar,18.508934,73.92591019999999,6500
4309,4309,Akshay Residency,900,2,3,2021-02-09, Vishrantwadi,18.5726054,73.8782079,16000
4310,4310,Rohan Tarang,1346,2,2,2021-02-09, Wakad,18.6010921,73.7641245,24000
4311,4311,Yogi Park,1050,2,2,2021-02-09, Koregaon Park,18.5362084,73.8939748,30000
4312,4312,Megapolis Sparklet,950,2,2,2021-02-09, Hinjewadi,18.5912716,73.73890899999999,18000
4313,4313,Sankalp and Siddhi Society,800,1,2,2021-02-09, Mauli Park,18.6557148,73.75256630000001,17000
4314,4314,Sankalp Sahniwas,540,1,1,2021-02-09, Narveer Tanaji Wadi,18.5332548,73.8463172,20000
4315,4315,Kohinoor Tinsel Town,1200,2,2,2021-02-09, Hinjewadi Phase 2,18.596167,73.7153778,24000
4316,4316,Krishna Heights,860,2,2,2021-02-09, Pimple Nilakh,18.5790232,73.7859912,18000
4317,4317,Bramha Sun City Phase 1,1150,2,2,2021-02-09, Kalyani Nagar,18.5462313,73.90395099999999,34000
4318,4318,Eiffel City,1271,3,3,2021-02-09, Chakan,18.7632075,73.8613203,25000
4319,4319,Megapolis Sunway,1200,3,2,2021-02-09, Hinjewadi,18.5912716,73.73890899999999,21000
4320,4320,Geras Song Of Joy,1390,2,2,2021-02-09, Kharadi,18.5538241,73.9476689,28000
4321,4321,Tanish Homes,663,1,1,2021-02-09, Gokul Colony,18.4817119,73.9461566,12000
4322,4322,sada Kushal,850,2,2,2021-02-09, Rahatani,18.6047038,73.78712949999999,17000
4323,4323,BU Bhandari Edenn Tower CGHS,1650,3,3,2021-02-09, Shankar Kalat Nagar,18.5993483,73.762495,26000
4324,4324,kolekar Building,480,1,1,2021-02-09, Maharshi Nagar,18.4855746,73.8610191,8000
4325,4325,Dreams Rakshak,646,1,1,2021-02-09, Wagholi,18.5807719,73.9787063,7700
4326,4326,Kishor Shubhankar Heights,1050,2,2,2021-02-09, Dange Chowk,18.604276,73.75100069999999,14500
4327,4327,Megapolis Sangria Towers,1495,3,2,2021-02-09, Hinjewadi,18.5912716,73.73890899999999,23000
4328,4328,Dheeraj Jade Residences,1085,3,3,2021-02-09, Wagholi,18.5807719,73.9787063,15000
4329,4329,GK Rose Woods,1065,2,2,2021-02-09, Pimple Saudagar,18.5986763,73.79783479999999,19000
4330,4330,SP Siddhi Greens,775,2,2,2021-02-09, Rahatani,18.6047038,73.78712949999999,15500
4331,4331,Siddhi Vinayak Society,615,1,1,2021-02-09, Jambhulwadi,18.4268492,73.8397009,6000
4332,4332,Venkateshwara Park,700,1,1,2021-02-09, Chinchwad,18.6297811,73.7997094,12000
4333,4333,Balaji Manas Valley,884,2,2,2021-02-09, Bhukum,18.4942984,73.7220419,11000
4334,4334,Vivanta Life Vishakha,443,1,1,2021-02-09, Madhav Nagar,21.1230533,79.0553249,15000
4335,4335,Park Express,1500,3,2,2021-02-09, Balewadi,18.5788913,73.7706807,27500
4336,4336,SRK Solus Apartment,700,1,1,2021-02-09, Hinjewadi,18.5912716,73.73890899999999,15000
4337,4337,Kamal Heights Chs,545,1,1,2021-02-09, Dhankawadi,18.4654546,73.85468209999999,8500
4338,4338,Anand park,600,1,1,2021-02-09, Dange Chowk,18.604276,73.75100069999999,8800
4339,4339,on request,600,1,2,2021-02-09, Tukaram Nagar,18.6231133,73.8198508,9000
4340,4340,Krishna Residency,532,1,1,2021-02-09, Kalewadi,18.406612,74.6839545,10000
4341,4341,Anant Park,570,1,1,2021-02-09, Adinath Colony,24.6147238,73.6870986,11000
4342,4342,Nakshatra Society,620,1,2,2021-02-09, Uttam Nagar,28.6195574,77.0549901,9000
4343,4343,Atul Nagar Society,1120,3,2,2021-02-09, Warje,18.4864727,73.79683399999999,25000
4344,4344,vakratund society,800,1,1,2021-02-09, Benkar Nagar,18.4440444,73.81396889999999,8000
4345,4345,Khesepark,750,2,2,2021-02-09, Khese Park,18.5907515,73.9109977,12500
4346,4346,Ratna Heritage,936,2,2,2021-02-09, Dagadu Patel Nagar,18.6128185,73.77646779999999,18000
4347,4347,ashtvinayak,1200,2,2,2021-02-09, Dhanori,18.5967587,73.896851,16000
4348,4348,Kunal Market,750,2,1,2021-02-09, Chinchwad,18.6297811,73.7997094,12000
4349,4349,Paranjape Athashri Baner,640,1,1,2021-02-09, Baner,18.5590032,73.7867629,18000
4350,4350,Ram Nagari Apartments,1000,2,2,2021-02-09, Ambegaon Budruk,18.4458033,73.8507279,11000
4351,4351,Ganga Acropolis,1049,3,3,2021-02-09, Baner,18.5590032,73.7867629,30000
4352,4352,Swapna Sankul Society,569,1,1,2021-02-09, Dhanori,18.5967587,73.896851,10000
4353,4353,Dreams Avani,508,2,2,2021-02-09, Shewalewadi,18.4903388,73.97020499999999,15000
4354,4354,Darshan Park Society,566,1,1,2021-02-09, Rahatani,18.6047038,73.78712949999999,10000
4355,4355,Rakesh Royale Residency,350,1,1,2021-02-09, Khandve Nagar,18.5756218,73.9586368,5000
4356,4356,Naiknavare Sunshine Court,550,1,1,2021-02-09, Kalyani Nagar,18.5462313,73.90395099999999,18000
4357,4357,Park Royale,1650,3,3,2021-02-09, Pimpri Chinchwad,18.6297811,73.7997094,31000
4358,4358,Akshay Complex,1250,2,2,2021-02-09, Dhole Patil Road,18.5349671,73.87672119999999,35000
4359,4359,Kohinoor Tinsel County,640,2,2,2021-02-09, Phase-3 Hinjewadi,18.5868397,73.68599499999999,17000
4360,4360,Parth Heights Apartment,1350,1,1,2021-02-09, Aundh,18.5601649,73.8031335,10500
4361,4361,Sunshine Hills 2,750,2,2,2021-02-09, Pisoli,18.4491966,73.9077818,10000
4362,4362,Xrbia Hinjewadi,229,1,1,2021-02-09, Hinjewadi,18.5912716,73.73890899999999,5500
4363,4363,Virat Society,700,1,1,2021-02-09, Pimpri Chinchwad,18.6297811,73.7997094,14000
4364,4364,Maharshi Aashray,1200,3,3,2021-02-09, Shankar Kalat Nagar,18.5993483,73.762495,5000
4365,4365,Spring Glory CHS,750,1,1,2021-02-09, Kharadi,18.5538241,73.9476689,14500
4366,4366,Pristine Grandeur,1270,2,2,2021-02-09, Shankar Kalat Nagar,18.5993483,73.762495,25000
4367,4367,Maharashtra Housing Board,700,2,1,2021-02-09, Shastri Nagar,28.6746196,77.18017569999999,15000
4368,4368,Shree Ganadhiraj Royal Enclave,640,1,1,2021-02-09, Balewadi,18.5788913,73.7706807,15000
4369,4369,Janki Niwas,925,1,1,2021-02-09, Pandurang Colony,18.5051389,73.8294085,12000
4370,4370,Sairang Residency,800,2,2,2021-02-09, Mohan Nagar Chinchwad,18.6440903,73.79632219999999,11000
4371,4371,DSK Meghmalhar,650,1,1,2021-02-09, Dhayari,18.4471444,73.8101999,9000
4372,4372,On Request,550,1,1,2021-02-09, Gokul Nagar,16.8625556,74.5806568,7000
4373,4373,State Bank Society,600,1,1,2021-02-09, Shivtirth Nagar,18.4666292,73.7852467,15000
4374,4374,Nakshatra.,700,1,1,2021-02-09, Baner,18.5590032,73.7867629,15000
4375,4375,Nirmitee Nest,560,1,1,2021-02-09, Manaji Nagar,18.4527949,73.82387750000001,6500
4376,4376,Jai Deep Apartment,520,1,1,2021-02-09, Narhe,18.4464732,73.826375,20000
4377,4377,Preetam Prakash Garden,650,1,1,2021-02-09, Pimpri Chinchwad,18.6297811,73.7997094,10000
4378,4378,Gagan Utopia,1102,2,2,2021-02-09, Keshav Nagar,18.5323976,73.94406459999999,22000
4379,4379,Vedant Kingston Serene,1015,2,2,2021-02-09, Handewadi,18.4542527,73.9315733,25000
4380,4380,Sunny Amber Apartments,1000,2,2,2021-02-09, Clover Park,47.1756602,-122.4978426,28000
4381,4381,"Navbharat society,  Warje Malwadi",560,1,1,2021-02-09, Warje,18.4864727,73.79683399999999,9000
4382,4382,Om Sai Shiv Sai,650,1,1,2021-02-09, Wagholi,18.5807719,73.9787063,8000
4383,4383,Survey no 88/1 kalas malwadi,200,1,1,2021-02-09, Alandi road,18.6523473,73.8836941,7000
4384,4384,Skywards  Nirvana,1617,3,3,2021-02-09, Magarpatta,18.5158057,73.9271644,39000
4385,4385,Media Platinum Park,900,2,2,2021-02-09, Narhe,18.4464732,73.826375,10000
4386,4386,Royal Court,1100,2,2,2021-02-09, Thergaon,18.6142654,73.77507460000001,20000
4387,4387,Xrbia Township,560,2,2,2021-02-09, Marunji,18.6124747,73.71542149999999,8000
4388,4388,Krishna Icon,1200,2,2,2021-02-09, Alandi,18.6782865,73.89503359999999,900
4389,4389,Apple Aroma,550,1,1,2021-02-09, Maan,49.0163332,-122.2819278,10000
4390,4390,Aishwarya Kunj,600,1,1,2021-02-09, Sinhgad Road,18.4571619,73.8033639,8000
4391,4391,shivshrushti society,900,2,1,2021-02-09, Phursungi,18.4726725,73.9784573,9000
4392,4392,"rosewoods, pimple saudagar",750,2,2,2021-02-09, Pimple Saudagar,18.5986763,73.79783479999999,24000
4393,4393,Nivasa Udaan,850,2,2,2021-02-09, Lohegaon,18.5944704,73.9275889,20000
4394,4394,Kushal Swarnali,582,1,1,2021-02-09, Chakan,18.7632075,73.8613203,7000
4395,4395,Gandharva Nagari,862,2,1,2021-02-09, Taluka Haveli,18.5580295,73.8932209,9500
4396,4396,Kasturi Eon Homes,913,2,2,2021-02-09, Phase-3 Hinjewadi,18.5868397,73.68599499999999,28000
4397,4397,Magarpatta City Trillium,1050,2,2,2021-02-09, Magarpatta,18.5158057,73.9271644,24000
4398,4398,"Gurudwara Colony, Lohegaon, Pune",1300,3,2,2021-02-09, Opp to A11 lane,NAN,NAN,10000
4399,4399,Playtor Paud,385,1,1,2021-02-09, Paud Gaon,18.5232505,73.613793,6000
4400,4400,Harshada Samarth,750,1,1,2021-02-09, Pimple Saudagar,18.5986763,73.79783479999999,3000
4401,4401,Laxmi Naraayan Complex,500,1,1,2021-02-09, Chinchwad Gaon,18.6276082,73.78088,1500
4402,4402,Laxmi Heights,500,1,1,2021-02-09, Chinchwad Gaon,18.6276082,73.78088,2000
4403,4403,Oxford Florida Estate,1130,3,3,2021-02-09, Shankar Nagar,21.1336497,79.0617831,22000
4404,4404,Khushbahar Heights,450,1,1,2021-02-09, Bhagyoday Nagar,18.4738967,73.8868559,7500
4405,4405,Shree Venkatesh Regalia,970,2,2,2021-02-09, Shankar Kalat Nagar,18.5993483,73.762495,20000
4406,4406,paravati Sadan,450,1,1,2021-02-09, Wadgoan sheri,18.5512771,73.92098940000001,5500
4407,4407,Parshwa nagari Housing Society,590,1,1,2021-02-08, Pimple Gurav,18.5865962,73.8134424,10000
4408,4408,Skyview Society,650,1,1,2021-02-08, Vimannagar,18.5679146,73.91434319999999,16000
4409,4409,Megapolis Symphoney,900,2,2,2021-02-08, Phase-3 Hinjewadi,18.5868397,73.68599499999999,13000
4410,4410,Zankar Society,1200,3,2,2021-02-15, Viman Nagar,18.5679146,73.91434319999999,25000
4411,4411,Satayanarn housing society,700,1,1,2021-02-08, Sainikwadi,18.5509643,73.9168593,6000
4412,4412,Sai Leela Residency,572,1,1,2021-02-08, Dhanori,18.5967587,73.896851,9500
4413,4413,Rhythm Apartments,1150,2,2,2021-02-08, Pimpri Chinchwad,18.6297811,73.7997094,19000
4414,4414,Ellwood society,639,1,1,2021-02-09, Near Pawna Hospital,37.5400123,-77.4296825,6500
4415,4415,on request,590,1,1,2021-02-08, Shukravar Peth,18.5083204,73.8567002,15000
4416,4416,Ratan Neptune,585,1,1,2021-02-08, Hadapsar,18.508934,73.92591019999999,9000
4417,4417,Gangotree Shubhangan,390,1,1,2021-02-08, Pirangut,18.5130169,73.67792709999999,6500
4418,4418,Pragati Varundavan,855,2,2,2021-02-08, Wakad,18.6010921,73.7641245,14000
4419,4419,Manav Silver Twin Decks,1650,3,3,2021-02-08, Wakad,18.6010921,73.7641245,4600
4420,4420,Kumar Palmsprings,3084,4,4,2021-02-08, Undri,18.4566651,73.9095279,45000
4421,4421,Kirti Classic,650,1,1,2021-02-08, Hinjewadi,18.5912716,73.73890899999999,9000
4422,4422,Ratannagari CHS,500,1,1,2021-02-08, Shukravar Peth,18.5083204,73.8567002,15000
4423,4423,Vishrant Housing Society,350,1,1,2021-02-08, Vishrantwadi,18.5726054,73.8782079,9000
4424,4424,Thakurdas Vitthal Mandir apartment,900,2,2,2021-02-08, Gadikhana Chowk,23.3730175,85.31354189999999,22000
4425,4425,Sai Balaji Enclave,560,1,1,2021-02-08, Keshav Nagar,18.5323976,73.94406459999999,17000
4426,4426,Chintamani The Almonds,900,2,2,2021-02-08, Wakad,18.6010921,73.7641245,20000
4427,4427,Anukul Residency,670,1,1,2021-02-08, Wakad,18.6010921,73.7641245,17000
4428,4428,Anshul Shree Hans Garden,550,1,2,2021-02-08, Madhav Nagar,21.1230533,79.0553249,15000
4429,4429,RK PURAM,750,2,2,2021-02-08, Gali No 14 TINGARE NAGAR,18.579817,73.8961695,15000
4430,4430,Kumbare Township,600,1,1,2021-02-08, Kothrud,18.5073514,73.8076543,15000
4431,4431,Yashwant Nagar Plus,510,1,1,2021-02-08, Talegaon,18.7375763,73.67466259999999,8000
4432,4432,dahama nivas,450,1,1,2021-02-08, Bhairav Nagar,18.5835942,73.88674499999999,9000
4433,4433,Shri Shilp,1000,2,1,2021-02-08, New Sanghvi,18.5793178,73.8142604,17000
4434,4434,The Leaf,1050,2,2,2021-02-08, Yewalewadi,18.4462026,73.9051185,11500
4435,4435,Gera Park View 1,1052,2,2,2021-02-08, Eon Free Zone,18.553989,73.9521468,35000
4436,4436,Budhrani Amber Park,960,2,2,2021-02-08, Ambegaon Budruk,18.4458033,73.8507279,11000
4437,4437,Mantra Fifth Avenue,1100,2,2,2021-02-08, Hadapsar,18.508934,73.92591019999999,16500
4438,4438,Sai Paradise,1150,2,2,2021-02-08, Punawale,18.6309399,73.7378149,18000
4439,4439,Vishal Palace,550,1,1,2021-02-08, Bekrai Nagar,18.4819581,73.9521468,7000
4440,4440,Celestial City,1040,2,2,2021-02-08, Ravet,47.66703210000001,-117.4014343,16500
4441,4441,PremShanti Homes,780,2,2,2021-02-08, Hinjewadi Phase 1,18.5883055,73.73746969999999,14000
4442,4442,Chandrangan Society,700,1,1,2021-02-08, Ambegaon Pathar,18.4587777,73.8426415,9000
4443,4443,Anukul Residency,780,2,2,2021-02-08, Wakad,18.6010921,73.7641245,18000
4444,4444,Lalwani Residency,600,1,1,2021-02-08, Somnath Nagar,18.5581835,73.9216532,16000
4445,4445,Trinity Apartments,200,1,1,2021-02-08, Kharadi,18.5538241,73.9476689,6000
4446,4446,Manibandh Apartment,580,1,1,2021-02-08, Hingne Khurd,18.4819732,73.8279381,7500
4447,4447,Balaji sadhan,750,2,1,2021-02-08, Lohegaon,18.5944704,73.9275889,10000
4448,4448,Mahesh Park,700,1,1,2021-02-08, Somnath Nagar,18.5581835,73.9216532,15000
4449,4449,KFP Chesterfield,560,1,1,2021-02-08, Dhanori,18.5967587,73.896851,12000
4450,4450,Mayuri Regency,1089,2,2,2021-02-08, Bhumkar Nagar,18.6022427,73.7463147,15000
4451,4451,Banus palace,600,1,1,2021-02-08," Porwal park,visharantwadi",18.5673018,73.8782696,12000
4452,4452,Megapolis Symphony,850,2,2,2021-02-08, Phase-3 Hinjewadi,18.5868397,73.68599499999999,16500
4453,4453,Shree Shrusti Apartment,567,1,1,2021-02-08, Yewalewadi,18.4462026,73.9051185,7000
4454,4454,Renuka Park society,600,1,1,2021-02-08, Behind Hotel Mapple and Aura County,18.5704834,73.9577193,8300
4455,4455,Surobhi Township,1300,3,3,2021-02-08, Dashrath Nagar,24.0774431,75.07170049999999,22000
4456,4456,Venkateshwara Galaxy,546,1,1,2021-02-08, Kondhwa,18.4695088,73.8889779,11000
4457,4457,Marvel Albero,1770,3,3,2021-02-08, Kondhwa Budruk,18.450386,73.87937450000001,25000
4458,4458,Atria Apartments,400,1,1,2021-02-08, Dhanori,18.5967587,73.896851,6500
4459,4459,Nisarg Hardik Phase 2,650,1,1,2021-02-08, Somdas Colony,18.6053421,73.7897043,12000
4460,4460,On Request,450,1,1,2021-02-08, Pimple Gurav,18.5865962,73.8134424,9000
4461,4461,Manav Swapnalok,744,2,2,2021-02-08, Papde Wasti,18.4822335,73.9470036,15000
4462,4462,Solana CHS,850,2,2,2021-02-08, Shirgaon,18.0979255,73.62933699999999,16000
4463,4463,Mantra Senses,410,1,1,2021-02-08, Handewadi,18.4542527,73.9315733,8000
4464,4464,Shraddha Apartment,600,1,1,2021-02-08, Jaymala Nagar,18.5703742,73.8240783,7500
4465,4465,Sreekanth society,1000,2,2,2021-02-08, Ambegaon Budruk,18.4458033,73.8507279,10000
4466,4466,Giriraj Heights,943,2,2,2021-02-08, Dighi,18.6148698,73.8729867,12000
4467,4467,Palladium Homes,845,2,2,2021-02-08, Madhav Nagar,21.1230533,79.0553249,16000
4468,4468,Sai Sankul,710,1,1,2021-02-08, Rahatani,18.6047038,73.78712949999999,13000
4469,4469,Anand Nagar,1000,2,2,2021-02-08, Chakan,18.7632075,73.8613203,10000
4470,4470,Tridal Nagar CHS,1500,3,2,2021-02-08, Yerwada,18.5529226,73.879711,28000
4471,4471,Sai India Park,750,2,2,2021-02-08, Thergaon,18.6142654,73.77507460000001,14000
4472,4472,Tarangana Residency,631,1,1,2021-02-08, Fursungi,18.4726725,73.9784573,8000
4473,4473,Sai Palace Pimple Gurav,625,1,1,2021-02-08, Pimple Gurav,18.5865962,73.8134424,13000
4474,4474,Amit Ashish Complex,600,1,1,2021-02-08, Dhanori,18.5967587,73.896851,9000
4475,4475,Radhanagari Apartment,1000,2,2,2021-02-08, Talegaon Dabhade,18.7375763,73.67466259999999,9500
4476,4476,Khushboo Exotica,905,2,2,2021-02-08, Pimple Gurav,18.5865962,73.8134424,16000
4477,4477,Rose Garden,600,1,1,2021-02-08, Clover Park,47.1756602,-122.4978426,30000
4478,4478,Mont Vert Pristine,1100,2,2,2021-02-08, Chikkalvadi,18.9665005,72.81422479999999,27000
4479,4479,Runwal Seagull,980,2,2,2021-02-08, Handewadi,18.4542527,73.9315733,18000
4480,4480,Kumar Samruddhi,1320,3,2,2021-02-08, Tingre Nagar,18.575865,73.8930827,32000
4481,4481,Sukhwani Campus,1400,3,3,2021-02-08, Vallabh Nagar,18.6180075,73.8191156,23000
4482,4482,Kolte Patil Life Republic,1077,2,2,2021-02-08, Hinjewadi,18.5912716,73.73890899999999,16000
4483,4483,Sai Heritage,1000,2,2,2021-02-08, Pimple Gurav,18.5865962,73.8134424,21000
4484,4484,Nahar F Residences,1875,4,4,2021-02-08, Balewadi,18.5788913,73.7706807,40000
4485,4485,Kailash Kanchan,767,2,2,2021-02-08, Undri,18.4566651,73.9095279,15000
4486,4486,Manav Pragati Serene,10763,2,2,2021-02-08, Mohamadwadi,18.4751462,73.9163246,168
4487,4487,Yashada Sterling Blooms,1000,2,2,2021-02-08, Rahatani,18.6047038,73.78712949999999,20000
